"mes","dia_semana","hora_decimal","tiempo_str","temperatura_promedio","fuente_datos","n_observaciones_base"
"Octubre","Miércoles","4.25","04:15",NULL,NULL,NULL
"Octubre","Miércoles","4.5","04:30",NULL,NULL,NULL
"Octubre","Miércoles","4.75","04:45",NULL,NULL,NULL
"Octubre","Miércoles","5","05:00",NULL,NULL,NULL
"Octubre","Miércoles","5.25","05:15",NULL,NULL,NULL
"Octubre","Miércoles","5.5","05:30",NULL,NULL,NULL
"Octubre","Miércoles","5.75","05:45",NULL,NULL,NULL
"Octubre","Miércoles","6","06:00","7.48","mixto",4
"Octubre","Miércoles","6.25","06:15","8.02","mixto",4
"Octubre","Miércoles","6.5","06:30","7.99","mixto",4
"Octubre","Miércoles","6.75","06:45","7.98","mixto",4
"Octubre","Miércoles","7","07:00","9.36","mixto",4
"Octubre","Miércoles","7.25","07:15","10.01","mixto",4
"Octubre","Miércoles","7.5","07:30","10.06","mixto",4
"Octubre","Miércoles","7.75","07:45","10","mixto",4
"Octubre","Miércoles","8","08:00","11.6","mixto",4
"Octubre","Miércoles","8.25","08:15","11.94","mixto",4
"Octubre","Miércoles","8.5","08:30","12.56","mixto",4
"Octubre","Miércoles","8.75","08:45","12.56","mixto",4
"Octubre","Miércoles","9","09:00","14.45","mixto",4
"Octubre","Miércoles","9.25","09:15","14.57","mixto",4
"Octubre","Miércoles","9.5","09:30","14.4","mixto",4
"Octubre","Miércoles","9.75","09:45","15.43","mixto",4
"Octubre","Miércoles","10","10:00","15.63","mixto",4
"Octubre","Miércoles","10.25","10:15","15.87","mixto",4
"Octubre","Miércoles","10.5","10:30","16.45","mixto",4
"Octubre","Miércoles","10.75","10:45","16.36","mixto",4
"Octubre","Miércoles","11","11:00","16.83","mixto",3
"Octubre","Miércoles","11.25","11:15","16.63","mixto",3
"Octubre","Miércoles","11.5","11:30","17.17","mixto",3
"Octubre","Miércoles","11.75","11:45","17.76","mixto",3
"Octubre","Miércoles","12","12:00","17.43","mixto",4
"Octubre","Miércoles","12.25","12:15","17.52","mixto",4
"Octubre","Miércoles","12.5","12:30","17.8","mixto",4
"Octubre","Miércoles","12.75","12:45","17.63","mixto",4
"Octubre","Miércoles","13","13:00","17.84","mixto",4
"Octubre","Miércoles","13.25","13:15","17.47","mixto",4
"Octubre","Miércoles","13.5","13:30","17.85","mixto",4
"Octubre","Miércoles","13.75","13:45","17.58","mixto",4
"Octubre","Miércoles","14","14:00","17.55","mixto",4
"Octubre","Miércoles","14.25","14:15","17.58","mixto",4
"Octubre","Miércoles","14.5","14:30","17.09","mixto",4
"Octubre","Miércoles","14.75","14:45","17.43","mixto",4
"Octubre","Miércoles","15","15:00","17.27","mixto",4
"Octubre","Miércoles","15.25","15:15","17.34","mixto",4
"Octubre","Miércoles","15.5","15:30","16.92","mixto",4
"Octubre","Miércoles","15.75","15:45","16.85","mixto",4
"Octubre","Miércoles","16","16:00","15.93","mixto",3
"Octubre","Miércoles","16.25","16:15","16.45","mixto",3
"Octubre","Miércoles","16.5","16:30","16.5","mixto",3
"Octubre","Miércoles","16.75","16:45","16.55","mixto",3
"Octubre","Miércoles","17","17:00","16.16","mixto",4
"Octubre","Miércoles","17.25","17:15","15.53","mixto",4
"Octubre","Miércoles","17.5","17:30","15.63","mixto",4
"Octubre","Miércoles","17.75","17:45","14.86","mixto",4
"Octubre","Miércoles","18","18:00","14.71","mixto",4
"Octubre","Miércoles","18.25","18:15","14.32","mixto",4
"Octubre","Miércoles","18.5","18:30","14.54","mixto",4
"Octubre","Miércoles","18.75","18:45","14.18","mixto",4
"Octubre","Miércoles","19","19:00","13.68","mixto",4
"Octubre","Miércoles","19.25","19:15","12.92","mixto",4
"Octubre","Miércoles","19.5","19:30","12.21","mixto",4
"Octubre","Miércoles","19.75","19:45","12.36","mixto",4
"Octubre","Miércoles","20","20:00","11.3","mixto",4
"Octubre","Miércoles","20.25","20:15","10.88","mixto",4
"Octubre","Miércoles","20.5","20:30","10.61","mixto",4
"Octubre","Miércoles","20.75","20:45","10.27","mixto",4
"Octubre","Miércoles","21","21:00","10.82","mixto",4
"Octubre","Miércoles","21.25","21:15","10.1","mixto",4
"Octubre","Miércoles","21.5","21:30","9.66","mixto",4
"Octubre","Miércoles","21.75","21:45","9.77","mixto",4
"Octubre","Miércoles","22","22:00","9.08","mixto",4
"Octubre","Miércoles","22.25","22:15","9.25","mixto",4
"Octubre","Miércoles","22.5","22:30","8.53","mixto",4
"Octubre","Miércoles","22.75","22:45","8.91","mixto",4
"Octubre","Miércoles","23","23:00",NULL,NULL,NULL
"Octubre","Miércoles","23.25","23:15",NULL,NULL,NULL
"Octubre","Miércoles","23.5","23:30",NULL,NULL,NULL
"Octubre","Miércoles","23.75","23:45",NULL,NULL,NULL
"Octubre","Sábado","0","00:00","8.44","mixto",2
"Octubre","Sábado","0.25","00:15","8.25","mixto",2
"Octubre","Sábado","0.5","00:30","8.13","mixto",2
"Octubre","Sábado","0.75","00:45","7.88","mixto",2
"Octubre","Sábado","1","01:00","7.63","mixto",1
"Octubre","Sábado","1.25","01:15","7.38","mixto",1
"Octubre","Sábado","1.5","01:30","7.89","mixto",1
"Octubre","Sábado","1.75","01:45","8.02","mixto",1
"Octubre","Sábado","2","02:00","7.52","mixto",1
"Octubre","Sábado","2.25","02:15","7.5","mixto",1
"Octubre","Sábado","2.5","02:30","7.35","mixto",1
"Octubre","Sábado","2.75","02:45","7.56","mixto",1
"Octubre","Sábado","3","03:00",NULL,NULL,NULL
"Octubre","Sábado","3.25","03:15",NULL,NULL,NULL
"Octubre","Sábado","3.5","03:30",NULL,NULL,NULL
"Octubre","Sábado","3.75","03:45",NULL,NULL,NULL
"Octubre","Sábado","4","04:00",NULL,NULL,NULL
"Octubre","Sábado","4.25","04:15",NULL,NULL,NULL
"Octubre","Sábado","4.5","04:30",NULL,NULL,NULL
"Octubre","Sábado","4.75","04:45",NULL,NULL,NULL
"Octubre","Sábado","5","05:00",NULL,NULL,NULL
"Octubre","Sábado","5.25","05:15",NULL,NULL,NULL
"Octubre","Sábado","5.5","05:30",NULL,NULL,NULL
"Octubre","Sábado","5.75","05:45",NULL,NULL,NULL
"Octubre","Sábado","6","06:00","7.35","mixto",4
"Octubre","Sábado","6.25","06:15","7.34","mixto",4
"Octubre","Sábado","6.5","06:30","7.4","mixto",4
"Octubre","Sábado","6.75","06:45","8.64","mixto",4
"Octubre","Sábado","7","07:00","8.63","mixto",4
"Octubre","Sábado","7.25","07:15","9.45","mixto",4
"Octubre","Sábado","7.5","07:30","9.88","mixto",4
"Octubre","Sábado","7.75","07:45","10.44","mixto",4
"Octubre","Sábado","8","08:00","10.69","mixto",4
"Octubre","Sábado","8.25","08:15","11.51","mixto",4
"Octubre","Sábado","8.5","08:30","11.8","mixto",4
"Octubre","Sábado","8.75","08:45","12.42","mixto",4
"Octubre","Sábado","9","09:00","12.77","mixto",4
"Octubre","Sábado","9.25","09:15","13.46","mixto",4
"Octubre","Sábado","9.5","09:30","14.18","mixto",4
"Octubre","Sábado","9.75","09:45","14.72","mixto",4
"Octubre","Sábado","10","10:00","14.83","mixto",4
"Octubre","Sábado","10.25","10:15","15.06","mixto",4
"Octubre","Sábado","10.5","10:30","16.02","mixto",4
"Octubre","Sábado","10.75","10:45","14.96","mixto",4
"Octubre","Sábado","11","11:00","15.96","mixto",4
"Octubre","Sábado","11.25","11:15","15.84","mixto",4
"Octubre","Sábado","11.5","11:30","16.57","mixto",4
"Octubre","Sábado","11.75","11:45","16.47","mixto",4
"Octubre","Sábado","12","12:00","16.86","mixto",4
"Octubre","Sábado","12.25","12:15","16.85","mixto",4
"Octubre","Sábado","12.5","12:30","16.39","mixto",4
"Octubre","Sábado","12.75","12:45","17.37","mixto",4
"Octubre","Sábado","13","13:00","17.27","mixto",4
"Octubre","Sábado","13.25","13:15","16.77","mixto",4
"Octubre","Sábado","13.5","13:30","16.98","mixto",4
"Octubre","Sábado","13.75","13:45","16.92","mixto",4
"Octubre","Sábado","14","14:00","16.86","mixto",4
"Octubre","Sábado","14.25","14:15","17.39","mixto",4
"Octubre","Sábado","14.5","14:30","16.79","mixto",4
"Octubre","Sábado","14.75","14:45","16.62","mixto",4
"Octubre","Sábado","15","15:00","15.87","mixto",4
"Octubre","Sábado","15.25","15:15","16.08","mixto",4
"Octubre","Sábado","15.5","15:30","16.63","mixto",4
"Octubre","Sábado","15.75","15:45","15.7","mixto",4
"Octubre","Sábado","16","16:00","15.98","mixto",4
"Octubre","Sábado","16.25","16:15","15.57","mixto",4
"Octubre","Sábado","16.5","16:30","14.97","mixto",4
"Octubre","Sábado","16.75","16:45","15.49","mixto",4
"Octubre","Sábado","17","17:00","14.75","mixto",4
"Octubre","Sábado","17.25","17:15","15.15","mixto",4
"Octubre","Sábado","17.5","17:30","14.45","mixto",4
"Octubre","Sábado","17.75","17:45","14.41","mixto",4
"Octubre","Sábado","18","18:00","13.81","mixto",4
"Octubre","Sábado","18.25","18:15","13.92","mixto",4
"Octubre","Sábado","18.5","18:30","13.95","mixto",4
"Octubre","Sábado","18.75","18:45","12.86","mixto",4
"Octubre","Sábado","19","19:00","12.93","mixto",3
"Octubre","Sábado","19.25","19:15","11.86","mixto",3
"Octubre","Sábado","19.5","19:30","11.56","mixto",3
"Octubre","Sábado","19.75","19:45","11.85","mixto",3
"Octubre","Sábado","20","20:00","11.12","mixto",4
"Octubre","Sábado","20.25","20:15","10.6","mixto",4
"Octubre","Sábado","20.5","20:30","10.41","mixto",4
"Octubre","Sábado","20.75","20:45","10.43","mixto",4
"Octubre","Sábado","21","21:00","9.6","mixto",4
"Octubre","Sábado","21.25","21:15","9.73","mixto",4
"Octubre","Sábado","21.5","21:30","9.85","mixto",4
"Octubre","Sábado","21.75","21:45","9.33","mixto",4
"Octubre","Sábado","22","22:00","9.28","mixto",4
"Octubre","Sábado","22.25","22:15","8.37","mixto",4
"Octubre","Sábado","22.5","22:30","8.53","mixto",4
"Octubre","Sábado","22.75","22:45","8.18","mixto",4
"Octubre","Sábado","23","23:00","8.57","mixto",4
"Octubre","Sábado","23.25","23:15","8.35","mixto",4
"Octubre","Sábado","23.5","23:30","8.61","mixto",4
"Octubre","Sábado","23.75","23:45","8.63","mixto",4
"Octubre","Viernes","0","00:00",NULL,NULL,NULL
"Octubre","Viernes","0.25","00:15",NULL,NULL,NULL
"Octubre","Viernes","0.5","00:30",NULL,NULL,NULL
"Octubre","Viernes","0.75","00:45",NULL,NULL,NULL
"Octubre","Viernes","1","01:00",NULL,NULL,NULL
"Octubre","Viernes","1.25","01:15",NULL,NULL,NULL
"Octubre","Viernes","1.5","01:30",NULL,NULL,NULL
"Octubre","Viernes","1.75","01:45",NULL,NULL,NULL
"Octubre","Viernes","2","02:00",NULL,NULL,NULL
"Octubre","Viernes","2.25","02:15",NULL,NULL,NULL
"Octubre","Viernes","2.5","02:30",NULL,NULL,NULL
"Octubre","Viernes","2.75","02:45",NULL,NULL,NULL
"Octubre","Viernes","3","03:00",NULL,NULL,NULL
"Octubre","Viernes","3.25","03:15",NULL,NULL,NULL
"Octubre","Viernes","3.5","03:30",NULL,NULL,NULL
"Octubre","Viernes","3.75","03:45",NULL,NULL,NULL
"Octubre","Viernes","4","04:00",NULL,NULL,NULL
"Octubre","Viernes","4.25","04:15",NULL,NULL,NULL
"Octubre","Viernes","4.5","04:30",NULL,NULL,NULL
"Octubre","Viernes","4.75","04:45",NULL,NULL,NULL
"Octubre","Viernes","5","05:00",NULL,NULL,NULL
"Octubre","Viernes","5.25","05:15",NULL,NULL,NULL
"Octubre","Viernes","5.5","05:30",NULL,NULL,NULL
"Octubre","Viernes","5.75","05:45",NULL,NULL,NULL
"Octubre","Viernes","6","06:00","7.17","mixto",4
"Octubre","Viernes","6.25","06:15","7.89","mixto",4
"Octubre","Viernes","6.5","06:30","8.49","mixto",4
"Octubre","Viernes","6.75","06:45","8.4","mixto",4
"Octubre","Viernes","7","07:00","9.13","mixto",4
"Octubre","Viernes","7.25","07:15","9.63","mixto",4
"Octubre","Viernes","7.5","07:30","9.84","mixto",4
"Octubre","Viernes","7.75","07:45","11.68","mixto",4
"Octubre","Viernes","8","08:00","11.53","mixto",4
"Octubre","Viernes","8.25","08:15","11.96","mixto",4
"Octubre","Viernes","8.5","08:30","12.83","mixto",4
"Octubre","Viernes","8.75","08:45","12.96","mixto",4
"Octubre","Viernes","9","09:00","14.23","mixto",4
"Octubre","Viernes","9.25","09:15","13.92","mixto",4
"Octubre","Viernes","9.5","09:30","14.52","mixto",4
"Octubre","Viernes","9.75","09:45","15.19","mixto",4
"Octubre","Viernes","10","10:00","16.13","mixto",4
"Octubre","Viernes","10.25","10:15","15.79","mixto",4
"Octubre","Viernes","10.5","10:30","16.76","mixto",4
"Octubre","Viernes","10.75","10:45","16.68","mixto",4
"Octubre","Viernes","11","11:00","17","mixto",4
"Octubre","Viernes","11.25","11:15","17.4","mixto",4
"Octubre","Viernes","11.5","11:30","17.19","mixto",4
"Octubre","Viernes","11.75","11:45","17.53","mixto",4
"Octubre","Viernes","12","12:00","17.8","mixto",4
"Octubre","Viernes","12.25","12:15","17.68","mixto",4
"Octubre","Viernes","12.5","12:30","18.35","mixto",4
"Octubre","Viernes","12.75","12:45","17.98","mixto",4
"Octubre","Viernes","13","13:00","18.31","mixto",4
"Octubre","Viernes","13.25","13:15","18.52","mixto",4
"Octubre","Viernes","13.5","13:30","18.1","mixto",4
"Octubre","Viernes","13.75","13:45","17.85","mixto",4
"Octubre","Viernes","14","14:00","17.89","mixto",4
"Octubre","Viernes","14.25","14:15","17.6","mixto",4
"Octubre","Viernes","14.5","14:30","17.6","mixto",4
"Octubre","Viernes","14.75","14:45","17.89","mixto",4
"Octubre","Viernes","15","15:00","17.57","mixto",4
"Octubre","Viernes","15.25","15:15","16.96","mixto",4
"Octubre","Viernes","15.5","15:30","17.42","mixto",4
"Octubre","Viernes","15.75","15:45","16.71","mixto",4
"Octubre","Viernes","16","16:00","16.65","mixto",4
"Octubre","Viernes","16.25","16:15","16.47","mixto",4
"Octubre","Viernes","16.5","16:30","15.71","mixto",4
"Octubre","Viernes","16.75","16:45","16.32","mixto",4
"Octubre","Viernes","17","17:00","15.94","mixto",4
"Octubre","Viernes","17.25","17:15","16.28","mixto",4
"Octubre","Viernes","17.5","17:30","15.71","mixto",4
"Octubre","Viernes","17.75","17:45","15.32","mixto",4
"Octubre","Viernes","18","18:00","15.24","mixto",4
"Octubre","Viernes","18.25","18:15","14.05","mixto",4
"Octubre","Viernes","18.5","18:30","13.7","mixto",4
"Octubre","Viernes","18.75","18:45","14.12","mixto",4
"Octubre","Viernes","19","19:00","13.68","mixto",4
"Octubre","Viernes","19.25","19:15","12.76","mixto",4
"Octubre","Viernes","19.5","19:30","12.67","mixto",4
"Octubre","Viernes","19.75","19:45","12.47","mixto",4
"Octubre","Viernes","20","20:00","12.17","mixto",3
"Octubre","Viernes","20.25","20:15","11.61","mixto",3
"Octubre","Viernes","20.5","20:30","11.36","mixto",3
"Octubre","Viernes","20.75","20:45","10.62","mixto",3
"Octubre","Viernes","21","21:00","10.2","mixto",4
"Octubre","Viernes","21.25","21:15","9.73","mixto",4
"Octubre","Viernes","21.5","21:30","10.2","mixto",4
"Octubre","Viernes","21.75","21:45","9.87","mixto",4
"Octubre","Viernes","22","22:00","9.56","mixto",4
"Octubre","Viernes","22.25","22:15","9.23","mixto",4
"Octubre","Viernes","22.5","22:30","9.01","mixto",4
"Octubre","Viernes","22.75","22:45","9.07","mixto",4
"Octubre","Viernes","23","23:00","9.25","mixto",2
"Octubre","Viernes","23.25","23:15","8.72","mixto",2
"Octubre","Viernes","23.5","23:30","8.67","mixto",2
"Octubre","Viernes","23.75","23:45","8.64","mixto",2
"Septiembre","Domingo","0","00:00","5.61","mixto",4
"Septiembre","Domingo","0.25","00:15","5.63","mixto",4
"Septiembre","Domingo","0.5","00:30","5.13","mixto",4
"Septiembre","Domingo","0.75","00:45","5.57","mixto",4
"Septiembre","Domingo","1","01:00","5.56","mixto",4
"Septiembre","Domingo","1.25","01:15","5.64","mixto",4
"Septiembre","Domingo","1.5","01:30","5.38","mixto",4
"Septiembre","Domingo","1.75","01:45","5.38","mixto",4
"Septiembre","Domingo","2","02:00","4.43","mixto",3
"Septiembre","Domingo","2.25","02:15","4.65","mixto",3
"Septiembre","Domingo","2.5","02:30","4.94","mixto",3
"Septiembre","Domingo","2.75","02:45","4.13","mixto",3
"Septiembre","Domingo","3","03:00","4.73","mixto",3
"Septiembre","Domingo","3.25","03:15","4.84","mixto",3
"Septiembre","Domingo","3.5","03:30","4.52","mixto",3
"Septiembre","Domingo","3.75","03:45","4.63","mixto",3
"Septiembre","Domingo","4","04:00","4.6","mixto",3
"Septiembre","Domingo","4.25","04:15","4.76","mixto",3
"Septiembre","Domingo","4.5","04:30","4.93","mixto",3
"Septiembre","Domingo","4.75","04:45","4.02","mixto",3
"Septiembre","Domingo","5","05:00","3.76","mixto",3
"Septiembre","Domingo","5.25","05:15","4.25","mixto",3
"Septiembre","Domingo","5.5","05:30","4.58","mixto",3
"Septiembre","Domingo","5.75","05:45","4.87","mixto",3
"Septiembre","Domingo","6","06:00","4.93","mixto",3
"Septiembre","Domingo","6.25","06:15","5.28","mixto",3
"Septiembre","Domingo","6.5","06:30","5.52","mixto",3
"Septiembre","Domingo","6.75","06:45","6.07","mixto",3
"Septiembre","Domingo","7","07:00","6.74","mixto",4
"Septiembre","Domingo","7.25","07:15","6.84","mixto",4
"Septiembre","Domingo","7.5","07:30","8.19","mixto",4
"Septiembre","Domingo","7.75","07:45","8.13","mixto",4
"Septiembre","Domingo","8","08:00","9.01","mixto",4
"Septiembre","Domingo","8.25","08:15","9.8","mixto",4
"Septiembre","Domingo","8.5","08:30","10.3","mixto",4
"Septiembre","Domingo","8.75","08:45","10.72","mixto",4
"Septiembre","Domingo","9","09:00","11.87","mixto",4
"Septiembre","Domingo","9.25","09:15","12.49","mixto",4
"Septiembre","Domingo","9.5","09:30","12.87","mixto",4
"Septiembre","Domingo","9.75","09:45","13.27","mixto",4
"Septiembre","Domingo","10","10:00","13.52","mixto",4
"Septiembre","Domingo","10.25","10:15","14.03","mixto",4
"Septiembre","Domingo","10.5","10:30","14.45","mixto",4
"Septiembre","Domingo","10.75","10:45","14.95","mixto",4
"Septiembre","Domingo","11","11:00","15.98","mixto",4
"Septiembre","Domingo","11.25","11:15","15.92","mixto",4
"Septiembre","Domingo","11.5","11:30","16.59","mixto",4
"Septiembre","Domingo","11.75","11:45","16.78","mixto",4
"Septiembre","Domingo","12","12:00","16.79","mixto",4
"Septiembre","Domingo","12.25","12:15","16.43","mixto",4
"Septiembre","Domingo","12.5","12:30","17.35","mixto",4
"Septiembre","Domingo","12.75","12:45","17.42","mixto",4
"Septiembre","Domingo","13","13:00","17.08","mixto",4
"Septiembre","Domingo","13.25","13:15","17.09","mixto",4
"Septiembre","Domingo","13.5","13:30","17.49","mixto",4
"Septiembre","Domingo","13.75","13:45","16.94","mixto",4
"Septiembre","Domingo","14","14:00","16.64","mixto",4
"Septiembre","Domingo","14.25","14:15","16.78","mixto",4
"Septiembre","Domingo","14.5","14:30","16.49","mixto",4
"Septiembre","Domingo","14.75","14:45","16.08","mixto",4
"Septiembre","Domingo","15","15:00","16.12","mixto",4
"Septiembre","Domingo","15.25","15:15","15.86","mixto",4
"Septiembre","Domingo","15.5","15:30","15.61","mixto",4
"Septiembre","Domingo","15.75","15:45","14.91","mixto",4
"Septiembre","Domingo","16","16:00","15.58","mixto",4
"Septiembre","Domingo","16.25","16:15","15.38","mixto",4
"Septiembre","Domingo","16.5","16:30","15.5","mixto",4
"Septiembre","Domingo","16.75","16:45","14.37","mixto",4
"Septiembre","Domingo","17","17:00","14.61","mixto",4
"Septiembre","Domingo","17.25","17:15","14.65","mixto",4
"Septiembre","Domingo","17.5","17:30","14.73","mixto",4
"Septiembre","Domingo","17.75","17:45","13.64","mixto",4
"Septiembre","Domingo","18","18:00","13.51","mixto",4
"Septiembre","Domingo","18.25","18:15","13.32","mixto",4
"Septiembre","Domingo","18.5","18:30","12.46","mixto",4
"Septiembre","Domingo","18.75","18:45","12.06","mixto",4
"Septiembre","Domingo","19","19:00","11.39","mixto",4
"Septiembre","Domingo","19.25","19:15","10.88","mixto",4
"Septiembre","Domingo","19.5","19:30","10.84","mixto",4
"Septiembre","Domingo","19.75","19:45","10.08","mixto",4
"Septiembre","Domingo","20","20:00","9.78","mixto",4
"Septiembre","Domingo","20.25","20:15","9.04","mixto",4
"Septiembre","Domingo","20.5","20:30","8.75","mixto",4
"Septiembre","Domingo","20.75","20:45","8.86","mixto",4
"Septiembre","Domingo","21","21:00","8.12","mixto",4
"Septiembre","Domingo","21.25","21:15","8.08","mixto",4
"Septiembre","Domingo","21.5","21:30","7.24","mixto",4
"Septiembre","Domingo","21.75","21:45","7.81","mixto",4
"Septiembre","Domingo","22","22:00","7.54","mixto",3
"Septiembre","Domingo","22.25","22:15","6.52","mixto",3
"Septiembre","Domingo","22.5","22:30","6.45","mixto",3
"Septiembre","Domingo","22.75","22:45","6.43","mixto",3
"Septiembre","Domingo","23","23:00","5.92","mixto",4
"Septiembre","Domingo","23.25","23:15","5.8","mixto",4
"Septiembre","Domingo","23.5","23:30","5.95","mixto",4
"Septiembre","Domingo","23.75","23:45","5.44","mixto",4
"Septiembre","Jueves","0","00:00",NULL,NULL,NULL
"Septiembre","Jueves","0.25","00:15",NULL,NULL,NULL
"Septiembre","Jueves","0.5","00:30",NULL,NULL,NULL
"Septiembre","Jueves","0.75","00:45",NULL,NULL,NULL
"Septiembre","Jueves","1","01:00",NULL,NULL,NULL
"Septiembre","Jueves","1.25","01:15",NULL,NULL,NULL
"Septiembre","Jueves","1.5","01:30",NULL,NULL,NULL
"Septiembre","Jueves","1.75","01:45",NULL,NULL,NULL
"Septiembre","Jueves","2","02:00",NULL,NULL,NULL
"Septiembre","Jueves","2.25","02:15",NULL,NULL,NULL
"Septiembre","Jueves","2.5","02:30",NULL,NULL,NULL
"Septiembre","Jueves","2.75","02:45",NULL,NULL,NULL
"Septiembre","Jueves","3","03:00",NULL,NULL,NULL
